t,o
2019-08-03,"{'daysTillHalving': 282, 'ratio': 8173.405927808193}"
2019-08-04,"{'daysTillHalving': 281, 'ratio': 8181.438839917118}"
2019-08-05,"{'daysTillHalving': 280, 'ratio': 8193.114546218616}"
2019-08-06,"{'daysTillHalving': 279, 'ratio': 8180.943156155147}"
2019-08-07,"{'daysTillHalving': 278, 'ratio': 8183.031704124558}"
2019-08-08,"{'daysTillHalving': 277, 'ratio': 8193.654629720912}"
2019-08-09,"{'daysTillHalving': 276, 'ratio': 8197.686024578332}"
2019-08-10,"{'daysTillHalving': 275, 'ratio': 8213.682411449108}"
2019-08-11,"{'daysTillHalving': 274, 'ratio': 8225.611406044018}"
2019-08-12,"{'daysTillHalving': 273, 'ratio': 8239.74505399197}"
2019-08-13,"{'daysTillHalving': 272, 'ratio': 8239.3315388197}"
2019-08-14,"{'daysTillHalving': 271, 'ratio': 8234.14722304904}"
2019-08-15,"{'daysTillHalving': 270, 'ratio': 8239.440080170576}"
2019-08-16,"{'daysTillHalving': 269, 'ratio': 8248.166801084742}"
2019-08-17,"{'daysTillHalving': 268, 'ratio': 8263.27931167024}"
2019-08-18,"{'daysTillHalving': 267, 'ratio': 8283.605077982795}"
2019-08-19,"{'daysTillHalving': 266, 'ratio': 8277.56516586942}"
2019-08-20,"{'daysTillHalving': 265, 'ratio': 8279.149868180972}"
2019-08-21,"{'daysTillHalving': 264, 'ratio': 8288.21803516843}"
2019-08-22,"{'daysTillHalving': 263, 'ratio': 8301.064219204996}"
2019-08-23,"{'daysTillHalving': 262, 'ratio': 8302.127991106154}"
2019-08-24,"{'daysTillHalving': 261, 'ratio': 8298.102187983557}"
2019-08-25,"{'daysTillHalving': 260, 'ratio': 8290.84082917964}"
2019-08-26,"{'daysTillHalving': 259, 'ratio': 8312.5097523511}"
2019-08-27,"{'daysTillHalving': 258, 'ratio': 8341.574264544584}"
2019-08-28,"{'daysTillHalving': 257, 'ratio': 8345.758533036907}"
2019-08-29,"{'daysTillHalving': 256, 'ratio': 8335.491324381628}"
2019-08-30,"{'daysTillHalving': 255, 'ratio': 8335.649153664312}"
2019-08-31,"{'daysTillHalving': 254, 'ratio': 8333.302388107482}"
2019-09-01,"{'daysTillHalving': 253, 'ratio': 8340.470875711972}"
2019-09-02,"{'daysTillHalving': 252, 'ratio': 8340.926482613853}"
2019-09-03,"{'daysTillHalving': 251, 'ratio': 8333.80514075335}"
2019-09-04,"{'daysTillHalving': 250, 'ratio': 8331.36504797176}"
2019-09-05,"{'daysTillHalving': 249, 'ratio': 8317.461261219445}"
2019-09-06,"{'daysTillHalving': 248, 'ratio': 8316.531421036309}"
2019-09-07,"{'daysTillHalving': 247, 'ratio': 8320.67673751691}"
2019-09-08,"{'daysTillHalving': 246, 'ratio': 8310.188523192714}"
2019-09-09,"{'daysTillHalving': 245, 'ratio': 8322.10506172785}"
2019-09-10,"{'daysTillHalving': 244, 'ratio': 8301.262906612299}"
2019-09-11,"{'daysTillHalving': 243, 'ratio': 8282.618078041687}"
2019-09-12,"{'daysTillHalving': 242, 'ratio': 8291.077433105356}"
2019-09-13,"{'daysTillHalving': 241, 'ratio': 8293.119446628949}"
2019-09-14,"{'daysTillHalving': 240, 'ratio': 8284.318502849052}"
2019-09-15,"{'daysTillHalving': 239, 'ratio': 8283.693049349986}"
2019-09-16,"{'daysTillHalving': 238, 'ratio': 8274.552348307341}"
2019-09-17,"{'daysTillHalving': 237, 'ratio': 8270.831700694383}"
2019-09-18,"{'daysTillHalving': 236, 'ratio': 8257.78985876995}"
2019-09-19,"{'daysTillHalving': 235, 'ratio': 8264.969611991353}"
2019-09-20,"{'daysTillHalving': 234, 'ratio': 8269.620684092415}"
2019-09-21,"{'daysTillHalving': 233, 'ratio': 8261.605443710683}"
2019-09-22,"{'daysTillHalving': 232, 'ratio': 8259.300650297388}"
2019-09-23,"{'daysTillHalving': 231, 'ratio': 8280.324023951087}"
2019-09-24,"{'daysTillHalving': 230, 'ratio': 8278.865524418921}"
2019-09-25,"{'daysTillHalving': 229, 'ratio': 8288.828179959644}"
2019-09-26,"{'daysTillHalving': 228, 'ratio': 8275.697584541527}"
2019-09-27,"{'daysTillHalving': 227, 'ratio': 8284.120751944756}"
2019-09-28,"{'daysTillHalving': 226, 'ratio': 8284.782301102483}"
2019-09-29,"{'daysTillHalving': 225, 'ratio': 8295.900661139365}"
2019-09-30,"{'daysTillHalving': 224, 'ratio': 8315.787910313034}"
2019-10-01,"{'daysTillHalving': 223, 'ratio': 8326.575998780872}"
2019-10-02,"{'daysTillHalving': 222, 'ratio': 8323.871362674565}"
2019-10-03,"{'daysTillHalving': 221, 'ratio': 8325.853861645888}"
2019-10-04,"{'daysTillHalving': 220, 'ratio': 8330.453004717921}"
2019-10-05,"{'daysTillHalving': 219, 'ratio': 8319.066111591019}"
2019-10-06,"{'daysTillHalving': 218, 'ratio': 8309.60307141126}"
2019-10-07,"{'daysTillHalving': 217, 'ratio': 8306.010211072748}"
2019-10-08,"{'daysTillHalving': 216, 'ratio': 8295.27566401349}"
2019-10-09,"{'daysTillHalving': 215, 'ratio': 8293.944856793629}"
2019-10-10,"{'daysTillHalving': 214, 'ratio': 8287.908836145709}"
2019-10-11,"{'daysTillHalving': 213, 'ratio': 8292.665813900225}"
2019-10-12,"{'daysTillHalving': 212, 'ratio': 8294.872983942309}"
2019-10-13,"{'daysTillHalving': 211, 'ratio': 8297.265075582502}"
2019-10-14,"{'daysTillHalving': 210, 'ratio': 8289.116286999688}"
2019-10-15,"{'daysTillHalving': 209, 'ratio': 8296.93001920786}"
2019-10-16,"{'daysTillHalving': 208, 'ratio': 8295.702196522792}"
2019-10-17,"{'daysTillHalving': 207, 'ratio': 8292.539717501759}"
2019-10-18,"{'daysTillHalving': 206, 'ratio': 8284.393731804303}"
2019-10-19,"{'daysTillHalving': 205, 'ratio': 8287.300452287558}"
2019-10-20,"{'daysTillHalving': 204, 'ratio': 8288.732343440393}"
2019-10-21,"{'daysTillHalving': 203, 'ratio': 8281.092271133366}"
2019-10-22,"{'daysTillHalving': 202, 'ratio': 8277.292639973324}"
2019-10-23,"{'daysTillHalving': 201, 'ratio': 8273.475785089498}"
2019-10-24,"{'daysTillHalving': 200, 'ratio': 8265.844896514307}"
2019-10-25,"{'daysTillHalving': 199, 'ratio': 8268.144358017933}"
2019-10-26,"{'daysTillHalving': 198, 'ratio': 8272.55439430635}"
2019-10-27,"{'daysTillHalving': 197, 'ratio': 8285.781314105938}"
2019-10-28,"{'daysTillHalving': 196, 'ratio': 8291.634618419494}"
2019-10-29,"{'daysTillHalving': 195, 'ratio': 8301.107840916153}"
2019-10-30,"{'daysTillHalving': 194, 'ratio': 8314.257062211878}"
2019-10-31,"{'daysTillHalving': 193, 'ratio': 8333.130198239642}"
2019-11-01,"{'daysTillHalving': 192, 'ratio': 8348.35000471663}"
2019-11-02,"{'daysTillHalving': 191, 'ratio': 8355.823013499792}"
2019-11-03,"{'daysTillHalving': 190, 'ratio': 8370.731653935845}"
2019-11-04,"{'daysTillHalving': 189, 'ratio': 8368.732443822322}"
2019-11-05,"{'daysTillHalving': 188, 'ratio': 8371.70492172144}"
2019-11-06,"{'daysTillHalving': 187, 'ratio': 8372.330084541296}"
2019-11-07,"{'daysTillHalving': 186, 'ratio': 8372.492156489929}"
2019-11-08,"{'daysTillHalving': 185, 'ratio': 8371.460013727841}"
2019-11-09,"{'daysTillHalving': 184, 'ratio': 8365.513557508082}"
2019-11-10,"{'daysTillHalving': 183, 'ratio': 8350.606385255376}"
2019-11-11,"{'daysTillHalving': 182, 'ratio': 8351.099283404277}"
2019-11-12,"{'daysTillHalving': 181, 'ratio': 8356.494324128716}"
2019-11-13,"{'daysTillHalving': 180, 'ratio': 8351.426358584098}"
2019-11-14,"{'daysTillHalving': 179, 'ratio': 8337.143115401981}"
2019-11-15,"{'daysTillHalving': 178, 'ratio': 8324.2310620434}"
2019-11-16,"{'daysTillHalving': 177, 'ratio': 8315.81993694301}"
2019-11-17,"{'daysTillHalving': 176, 'ratio': 8314.29622492109}"
2019-11-18,"{'daysTillHalving': 175, 'ratio': 8308.332431489074}"
2019-11-19,"{'daysTillHalving': 174, 'ratio': 8300.444532140285}"
2019-11-20,"{'daysTillHalving': 173, 'ratio': 8298.163318844756}"
2019-11-21,"{'daysTillHalving': 172, 'ratio': 8284.397019732489}"
2019-11-22,"{'daysTillHalving': 171, 'ratio': 8281.919790830812}"
2019-11-23,"{'daysTillHalving': 170, 'ratio': 8260.680555603283}"
2019-11-24,"{'daysTillHalving': 169, 'ratio': 8269.528965802632}"
2019-11-25,"{'daysTillHalving': 168, 'ratio': 8273.104869690065}"
2019-11-26,"{'daysTillHalving': 167, 'ratio': 8269.91502783855}"
2019-11-27,"{'daysTillHalving': 166, 'ratio': 8268.619188956674}"
2019-11-28,"{'daysTillHalving': 165, 'ratio': 8248.774735543655}"
2019-11-29,"{'daysTillHalving': 164, 'ratio': 8235.623127259783}"
2019-11-30,"{'daysTillHalving': 163, 'ratio': 8225.368923497335}"
2019-12-01,"{'daysTillHalving': 162, 'ratio': 8220.506941656125}"
2019-12-02,"{'daysTillHalving': 161, 'ratio': 8207.602058670445}"
2019-12-03,"{'daysTillHalving': 160, 'ratio': 8188.372685252376}"
2019-12-04,"{'daysTillHalving': 159, 'ratio': 8176.996835792007}"
2019-12-05,"{'daysTillHalving': 158, 'ratio': 8172.299501297224}"
2019-12-06,"{'daysTillHalving': 157, 'ratio': 8170.141027159463}"
2019-12-07,"{'daysTillHalving': 156, 'ratio': 8152.494524119269}"
2019-12-08,"{'daysTillHalving': 155, 'ratio': 8144.849930733707}"
2019-12-09,"{'daysTillHalving': 154, 'ratio': 8137.720467542193}"
2019-12-10,"{'daysTillHalving': 153, 'ratio': 8128.586673703518}"
2019-12-11,"{'daysTillHalving': 152, 'ratio': 8127.699117594951}"
2019-12-12,"{'daysTillHalving': 151, 'ratio': 8123.813514960614}"
2019-12-13,"{'daysTillHalving': 150, 'ratio': 8116.290568982892}"
2019-12-14,"{'daysTillHalving': 149, 'ratio': 8116.7893255077115}"
2019-12-15,"{'daysTillHalving': 148, 'ratio': 8131.834172522669}"
2019-12-16,"{'daysTillHalving': 147, 'ratio': 8113.8536714891325}"
2019-12-17,"{'daysTillHalving': 146, 'ratio': 8126.2100524941025}"
2019-12-18,"{'daysTillHalving': 145, 'ratio': 8125.86635603043}"
2019-12-19,"{'daysTillHalving': 144, 'ratio': 8124.976112098914}"
2019-12-20,"{'daysTillHalving': 143, 'ratio': 8117.536912432595}"
2019-12-21,"{'daysTillHalving': 142, 'ratio': 8102.990313509612}"
2019-12-22,"{'daysTillHalving': 141, 'ratio': 8109.357863986505}"
2019-12-23,"{'daysTillHalving': 140, 'ratio': 8128.771355956948}"
2019-12-24,"{'daysTillHalving': 139, 'ratio': 8144.856819593339}"
2019-12-25,"{'daysTillHalving': 138, 'ratio': 8163.061908780151}"
2019-12-26,"{'daysTillHalving': 137, 'ratio': 8161.352542586782}"
2019-12-27,"{'daysTillHalving': 136, 'ratio': 8178.927891398002}"
2019-12-28,"{'daysTillHalving': 135, 'ratio': 8191.04455442322}"
2019-12-29,"{'daysTillHalving': 134, 'ratio': 8185.534103368094}"
2019-12-30,"{'daysTillHalving': 133, 'ratio': 8193.939849134822}"
2019-12-31,"{'daysTillHalving': 132, 'ratio': 8201.93253505788}"
2020-01-01,"{'daysTillHalving': 131, 'ratio': 8192.734785033823}"
2020-01-02,"{'daysTillHalving': 130, 'ratio': 8200.643821182617}"
2020-01-03,"{'daysTillHalving': 129, 'ratio': 8196.930748254106}"
2020-01-04,"{'daysTillHalving': 128, 'ratio': 8190.66512503131}"
2020-01-05,"{'daysTillHalving': 127, 'ratio': 8193.936730079673}"
2020-01-06,"{'daysTillHalving': 126, 'ratio': 8199.692066487618}"
2020-01-07,"{'daysTillHalving': 125, 'ratio': 8185.478103338345}"
2020-01-08,"{'daysTillHalving': 124, 'ratio': 8202.018327488297}"
2020-01-09,"{'daysTillHalving': 123, 'ratio': 8208.728681830262}"
2020-01-10,"{'daysTillHalving': 122, 'ratio': 8215.283701385491}"
2020-01-11,"{'daysTillHalving': 121, 'ratio': 8210.934754234573}"
2020-01-12,"{'daysTillHalving': 120, 'ratio': 8207.364470227547}"
2020-01-13,"{'daysTillHalving': 119, 'ratio': 8207.19015228531}"
2020-01-14,"{'daysTillHalving': 118, 'ratio': 8212.135737976454}"
2020-01-15,"{'daysTillHalving': 117, 'ratio': 8205.519536595262}"
2020-01-16,"{'daysTillHalving': 116, 'ratio': 8195.524127473052}"
2020-01-17,"{'daysTillHalving': 115, 'ratio': 8182.51235416055}"
2020-01-18,"{'daysTillHalving': 114, 'ratio': 8188.190650037712}"
2020-01-19,"{'daysTillHalving': 113, 'ratio': 8182.595932307705}"
2020-01-20,"{'daysTillHalving': 112, 'ratio': 8188.167746750999}"
2020-01-21,"{'daysTillHalving': 111, 'ratio': 8189.714117946943}"
2020-01-22,"{'daysTillHalving': 110, 'ratio': 8179.692060684834}"
2020-01-23,"{'daysTillHalving': 109, 'ratio': 8176.307010066219}"
2020-01-24,"{'daysTillHalving': 108, 'ratio': 8184.397876082396}"
2020-01-25,"{'daysTillHalving': 107, 'ratio': 8174.548115655074}"
2020-01-26,"{'daysTillHalving': 106, 'ratio': 8180.939890619293}"
2020-01-27,"{'daysTillHalving': 105, 'ratio': 8187.562154319374}"
2020-01-28,"{'daysTillHalving': 104, 'ratio': 8191.921061227246}"
2020-01-29,"{'daysTillHalving': 103, 'ratio': 8188.044800718857}"
2020-01-30,"{'daysTillHalving': 102, 'ratio': 8181.062370531392}"
2020-01-31,"{'daysTillHalving': 101, 'ratio': 8189.498010428515}"
2020-02-01,"{'daysTillHalving': 100, 'ratio': 8196.059486343935}"
2020-02-02,"{'daysTillHalving': 99, 'ratio': 8199.428743173929}"
2020-02-03,"{'daysTillHalving': 98, 'ratio': 8197.332147013145}"
2020-02-04,"{'daysTillHalving': 97, 'ratio': 8207.570083846078}"
2020-02-05,"{'daysTillHalving': 96, 'ratio': 8204.677918454265}"
2020-02-06,"{'daysTillHalving': 95, 'ratio': 8222.088929931455}"
2020-02-07,"{'daysTillHalving': 94, 'ratio': 8242.680025523292}"
2020-02-08,"{'daysTillHalving': 93, 'ratio': 8257.716394845476}"
2020-02-09,"{'daysTillHalving': 92, 'ratio': 8259.268873450908}"
2020-02-10,"{'daysTillHalving': 91, 'ratio': 8270.927159607547}"
2020-02-11,"{'daysTillHalving': 90, 'ratio': 8272.38015416306}"
2020-02-12,"{'daysTillHalving': 89, 'ratio': 8268.087686839524}"
2020-02-13,"{'daysTillHalving': 88, 'ratio': 8277.070421500917}"
2020-02-14,"{'daysTillHalving': 87, 'ratio': 8282.868986929352}"
2020-02-15,"{'daysTillHalving': 86, 'ratio': 8278.057934228142}"
2020-02-16,"{'daysTillHalving': 85, 'ratio': 8285.021935758521}"
2020-02-17,"{'daysTillHalving': 84, 'ratio': 8289.219626927448}"
2020-02-18,"{'daysTillHalving': 83, 'ratio': 8294.816090012353}"
2020-02-19,"{'daysTillHalving': 82, 'ratio': 8305.369010488905}"
2020-02-20,"{'daysTillHalving': 81, 'ratio': 8309.976400999223}"
2020-02-21,"{'daysTillHalving': 80, 'ratio': 8295.124421645629}"
2020-02-22,"{'daysTillHalving': 79, 'ratio': 8305.302747423206}"
2020-02-23,"{'daysTillHalving': 78, 'ratio': 8308.691263031902}"
2020-02-24,"{'daysTillHalving': 77, 'ratio': 8309.491293377752}"
2020-02-25,"{'daysTillHalving': 76, 'ratio': 8311.893523699666}"
2020-02-26,"{'daysTillHalving': 75, 'ratio': 8327.512844576973}"
2020-02-27,"{'daysTillHalving': 74, 'ratio': 8327.404622080054}"
2020-02-28,"{'daysTillHalving': 73, 'ratio': 8326.48964670922}"
2020-02-29,"{'daysTillHalving': 72, 'ratio': 8341.166925784084}"
2020-03-01,"{'daysTillHalving': 71, 'ratio': 8321.573599281819}"
2020-03-02,"{'daysTillHalving': 70, 'ratio': 8323.049872459984}"
2020-03-03,"{'daysTillHalving': 69, 'ratio': 8317.921880441549}"
2020-03-04,"{'daysTillHalving': 68, 'ratio': 8312.05544267766}"
2020-03-05,"{'daysTillHalving': 67, 'ratio': 8297.401196685938}"
2020-03-06,"{'daysTillHalving': 66, 'ratio': 8293.874148282748}"
2020-03-07,"{'daysTillHalving': 65, 'ratio': 8291.413359717119}"
2020-03-08,"{'daysTillHalving': 64, 'ratio': 8284.373539898637}"
2020-03-09,"{'daysTillHalving': 63, 'ratio': 8280.244956827235}"
2020-03-10,"{'daysTillHalving': 62, 'ratio': 8288.014388354437}"
2020-03-11,"{'daysTillHalving': 61, 'ratio': 8302.697977479875}"
2020-03-12,"{'daysTillHalving': 60, 'ratio': 8297.55314193696}"
2020-03-13,"{'daysTillHalving': 59, 'ratio': 8315.454984370373}"
2020-03-14,"{'daysTillHalving': 58, 'ratio': 8330.891844948796}"
2020-03-15,"{'daysTillHalving': 57, 'ratio': 8355.984501049204}"
2020-03-16,"{'daysTillHalving': 56, 'ratio': 8372.364600447852}"
2020-03-17,"{'daysTillHalving': 55, 'ratio': 8394.57607300956}"
2020-03-18,"{'daysTillHalving': 54, 'ratio': 8435.176958092996}"
2020-03-19,"{'daysTillHalving': 53, 'ratio': 8465.662043375118}"
2020-03-20,"{'daysTillHalving': 52, 'ratio': 8485.785917418549}"
2020-03-21,"{'daysTillHalving': 51, 'ratio': 8507.863687990874}"
2020-03-22,"{'daysTillHalving': 50, 'ratio': 8520.010212010558}"
2020-03-23,"{'daysTillHalving': 49, 'ratio': 8542.478458105998}"
2020-03-24,"{'daysTillHalving': 48, 'ratio': 8553.723887671213}"
2020-03-25,"{'daysTillHalving': 47, 'ratio': 8578.019130271185}"
2020-03-26,"{'daysTillHalving': 46, 'ratio': 8575.482372296154}"
2020-03-27,"{'daysTillHalving': 45, 'ratio': 8573.90972557554}"
2020-03-28,"{'daysTillHalving': 44, 'ratio': 8583.127395154519}"
2020-03-29,"{'daysTillHalving': 43, 'ratio': 8579.867596126354}"
2020-03-30,"{'daysTillHalving': 42, 'ratio': 8578.660846092522}"
2020-03-31,"{'daysTillHalving': 41, 'ratio': 8569.707477444546}"
2020-04-01,"{'daysTillHalving': 40, 'ratio': 8575.023826716382}"
2020-04-02,"{'daysTillHalving': 39, 'ratio': 8572.344839383755}"
2020-04-03,"{'daysTillHalving': 38, 'ratio': 8579.357976039835}"
2020-04-04,"{'daysTillHalving': 37, 'ratio': 8583.161484890195}"
2020-04-05,"{'daysTillHalving': 36, 'ratio': 8567.615161990749}"
2020-04-06,"{'daysTillHalving': 35, 'ratio': 8577.202972072975}"
2020-04-07,"{'daysTillHalving': 34, 'ratio': 8570.042759643446}"
2020-04-08,"{'daysTillHalving': 33, 'ratio': 8566.648933770815}"
2020-04-09,"{'daysTillHalving': 32, 'ratio': 8566.65675009048}"
2020-04-10,"{'daysTillHalving': 31, 'ratio': 8566.851562182123}"
2020-04-11,"{'daysTillHalving': 30, 'ratio': 8565.899432728329}"
2020-04-12,"{'daysTillHalving': 29, 'ratio': 8559.5080789528}"
2020-04-13,"{'daysTillHalving': 28, 'ratio': 8537.065372315838}"
2020-04-14,"{'daysTillHalving': 27, 'ratio': 8528.373021282458}"
2020-04-15,"{'daysTillHalving': 26, 'ratio': 8519.187039659666}"
2020-04-16,"{'daysTillHalving': 25, 'ratio': 8513.92430043266}"
2020-04-17,"{'daysTillHalving': 24, 'ratio': 8528.161018962011}"
2020-04-18,"{'daysTillHalving': 23, 'ratio': 8528.255704656478}"
2020-04-19,"{'daysTillHalving': 22, 'ratio': 8520.305979168968}"
2020-04-20,"{'daysTillHalving': 21, 'ratio': 8524.158013664759}"
2020-04-21,"{'daysTillHalving': 20, 'ratio': 8519.317905220978}"
2020-04-22,"{'daysTillHalving': 19, 'ratio': 8514.11119609411}"
2020-04-23,"{'daysTillHalving': 18, 'ratio': 8528.120971710945}"
2020-04-24,"{'daysTillHalving': 17, 'ratio': 8530.567233012192}"
2020-04-25,"{'daysTillHalving': 16, 'ratio': 8541.308262438222}"
2020-04-26,"{'daysTillHalving': 15, 'ratio': 8544.141993632862}"
2020-04-27,"{'daysTillHalving': 14, 'ratio': 8558.716802037292}"
2020-04-28,"{'daysTillHalving': 13, 'ratio': 8566.684829245643}"
2020-04-29,"{'daysTillHalving': 12, 'ratio': 8567.036911210675}"
2020-04-30,"{'daysTillHalving': 11, 'ratio': 8588.9834728433}"
2020-05-01,"{'daysTillHalving': 10, 'ratio': 8614.865346611454}"
2020-05-02,"{'daysTillHalving': 9, 'ratio': 8620.090848683758}"
2020-05-03,"{'daysTillHalving': 8, 'ratio': 8604.354623816133}"
2020-05-04,"{'daysTillHalving': 7, 'ratio': 8592.179198641872}"
2020-05-05,"{'daysTillHalving': 6, 'ratio': 8591.734741845203}"
2020-05-06,"{'daysTillHalving': 5, 'ratio': 8580.566783779866}"
2020-05-07,"{'daysTillHalving': 4, 'ratio': 8586.277225260781}"
2020-05-08,"{'daysTillHalving': 3, 'ratio': 8596.044137383276}"
2020-05-09,"{'daysTillHalving': 2, 'ratio': 8593.01188088153}"
2020-05-10,"{'daysTillHalving': 1, 'ratio': 8575.272270329193}"
2020-05-11,"{'daysTillHalving': 1448, 'ratio': 8585.18693337791}"
2020-05-12,"{'daysTillHalving': 1447, 'ratio': 8636.878890530706}"
2020-05-13,"{'daysTillHalving': 1446, 'ratio': 8687.876533741219}"
2020-05-14,"{'daysTillHalving': 1445, 'ratio': 8738.936379467086}"
2020-05-15,"{'daysTillHalving': 1444, 'ratio': 8785.841268636523}"
2020-05-16,"{'daysTillHalving': 1443, 'ratio': 8835.562291273382}"
2020-05-17,"{'daysTillHalving': 1442, 'ratio': 8893.172333388553}"
2020-05-18,"{'daysTillHalving': 1441, 'ratio': 8949.864454629902}"
2020-05-19,"{'daysTillHalving': 1440, 'ratio': 9009.42544745669}"
2020-05-20,"{'daysTillHalving': 1439, 'ratio': 9064.932645007242}"
2020-05-21,"{'daysTillHalving': 1438, 'ratio': 9124.506288309525}"
2020-05-22,"{'daysTillHalving': 1437, 'ratio': 9184.941448587102}"
2020-05-23,"{'daysTillHalving': 1436, 'ratio': 9240.717708002414}"
2020-05-24,"{'daysTillHalving': 1435, 'ratio': 9290.122656550378}"
2020-05-25,"{'daysTillHalving': 1434, 'ratio': 9352.130158047701}"
2020-05-26,"{'daysTillHalving': 1433, 'ratio': 9416.156149062417}"
2020-05-27,"{'daysTillHalving': 1432, 'ratio': 9474.865735486494}"
2020-05-28,"{'daysTillHalving': 1431, 'ratio': 9542.186771182769}"
2020-05-29,"{'daysTillHalving': 1430, 'ratio': 9602.700801618223}"
2020-05-30,"{'daysTillHalving': 1429, 'ratio': 9628.513970004225}"
2020-05-31,"{'daysTillHalving': 1428, 'ratio': 9677.267724999982}"
2020-06-01,"{'daysTillHalving': 1427, 'ratio': 9718.658307901509}"
2020-06-02,"{'daysTillHalving': 1426, 'ratio': 9754.25845347247}"
2020-06-03,"{'daysTillHalving': 1425, 'ratio': 9809.061168287964}"
2020-06-04,"{'daysTillHalving': 1424, 'ratio': 9864.401464356642}"
2020-06-05,"{'daysTillHalving': 1423, 'ratio': 9909.593609504398}"
2020-06-06,"{'daysTillHalving': 1422, 'ratio': 9950.428354426533}"
2020-06-07,"{'daysTillHalving': 1421, 'ratio': 9981.015751397703}"
2020-06-08,"{'daysTillHalving': 1420, 'ratio': 10025.706579176469}"
2020-06-09,"{'daysTillHalving': 1419, 'ratio': 10077.815259558729}"
2020-06-10,"{'daysTillHalving': 1418, 'ratio': 10119.796493234839}"
2020-06-11,"{'daysTillHalving': 1417, 'ratio': 10147.405022508978}"
2020-06-12,"{'daysTillHalving': 1416, 'ratio': 10195.378952133411}"
2020-06-13,"{'daysTillHalving': 1415, 'ratio': 10257.27633593452}"
2020-06-14,"{'daysTillHalving': 1414, 'ratio': 10300.284273527022}"
